時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:00:00.003957,164,233,267,36.25,0.0,0.0
2022-01-24 12:00:01.007144,164,235,269,36.39,0.0,0.0
2022-01-24 12:00:02.007326,164,238,275,36.34,0.0,0.0
2022-01-24 12:00:03.010702,163,236,270,36.31,0.0,0.0
2022-01-24 12:00:04.006675,164,240,271,36.36,0.0,0.0
2022-01-24 12:00:05.010308,164,232,263,36.21,0.0,0.0
2022-01-24 12:00:06.009224,164,236,267,36.32,0.0,0.0
2022-01-24 12:00:07.005378,163,237,265,36.32,0.0,0.0
2022-01-24 12:00:08.010698,168,235,270,36.17,0.0,0.0
2022-01-24 12:00:09.006057,162,236,271,36.42,0.0,0.0
2022-01-24 12:00:10.003365,165,236,268,36.21,0.0,0.0
2022-01-24 12:00:11.007509,163,241,266,36.32,0.0,0.0
2022-01-24 12:00:12.007412,163,234,267,36.29,0.0,0.0
2022-01-24 12:00:13.002443,164,236,263,36.42,0.0,0.0
2022-01-24 12:00:14.008123,163,239,265,36.37,0.0,0.0
2022-01-24 12:00:15.003728,164,233,260,36.29,0.0,0.0
2022-01-24 12:00:16.009570,163,236,262,36.21,0.0,0.0
2022-01-24 12:00:17.005538,163,236,262,36.26,0.0,0.0
2022-01-24 12:00:18.010117,165,231,267,36.28,0.0,0.0
2022-01-24 12:00:19.007178,164,237,263,36.2,0.0,0.0
2022-01-24 12:00:20.005116,164,234,263,36.32,0.0,0.0
2022-01-24 12:00:21.010616,164,237,264,36.31,0.0,0.0
2022-01-24 12:00:22.004884,166,240,260,36.26,0.0,0.0
2022-01-24 12:00:23.002983,163,235,266,36.23,0.0,0.0
2022-01-24 12:00:24.009445,164,235,262,36.23,0.0,0.0
2022-01-24 12:00:25.004058,165,237,261,36.29,0.0,0.0
2022-01-24 12:00:26.008949,164,236,263,36.34,0.0,0.0
2022-01-24 12:00:27.006862,165,232,263,36.12,0.0,0.0
2022-01-24 12:00:28.001126,164,242,260,36.31,0.0,0.0
2022-01-24 12:00:29.001780,163,237,261,36.47,0.0,0.0
2022-01-24 12:00:30.007500,164,237,260,36.15,0.0,0.0
2022-01-24 12:00:31.001025,163,234,261,36.4,0.0,0.0
2022-01-24 12:00:32.005658,165,235,264,36.28,0.0,0.0
2022-01-24 12:00:33.004899,166,232,265,36.21,0.0,0.0
2022-01-24 12:00:34.009152,165,236,264,36.12,0.0,0.0
2022-01-24 12:00:35.004125,163,234,264,36.31,0.0,0.0
2022-01-24 12:00:36.008462,164,237,268,36.34,0.0,0.0
2022-01-24 12:00:37.004710,164,237,277,36.21,0.0,0.0
2022-01-24 12:00:38.008246,162,236,272,36.47,0.0,0.0
2022-01-24 12:00:39.002315,163,236,270,36.15,0.0,0.0
2022-01-24 12:00:40.004417,166,241,270,36.18,0.0,0.0
2022-01-24 12:00:41.009506,163,235,263,36.34,0.0,0.0
2022-01-24 12:00:42.004687,161,234,267,36.47,0.0,0.0
2022-01-24 12:00:43.003726,164,236,270,36.32,0.0,0.0
2022-01-24 12:00:44.006672,168,235,271,36.42,0.0,0.0
2022-01-24 12:00:45.007702,163,236,267,36.28,0.0,0.0
2022-01-24 12:00:46.007956,164,237,272,36.29,0.0,0.0
2022-01-24 12:00:47.004326,167,232,265,36.18,0.0,0.0
2022-01-24 12:00:48.008280,162,241,261,36.32,0.0,0.0
2022-01-24 12:00:49.004825,163,232,267,36.21,0.0,0.0
