時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:00:00.006061,171,232,265,36.48,0.0,0.0
2022-01-14 10:00:01.001901,169,233,261,36.45,0.0,0.0
2022-01-14 10:00:02.003321,171,233,263,36.4,0.0,0.0
2022-01-14 10:00:03.008650,169,234,256,36.39,0.0,0.0
2022-01-14 10:00:04.007611,173,232,261,36.25,0.0,0.0
2022-01-14 10:00:05.002182,172,233,258,36.29,0.0,0.0
2022-01-14 10:00:06.003264,174,232,260,36.39,0.0,0.0
2022-01-14 10:00:07.008082,171,232,265,36.48,0.0,0.0
2022-01-14 10:00:08.003397,172,232,263,36.42,0.0,0.0
2022-01-14 10:00:09.003604,171,230,263,36.43,0.0,0.0
2022-01-14 10:00:10.007591,170,228,262,36.31,0.0,0.0
2022-01-14 10:00:11.004463,172,228,262,36.47,0.0,0.0
2022-01-14 10:00:12.009344,171,232,260,36.39,0.0,0.0
2022-01-14 10:00:13.005100,169,232,263,36.45,0.0,0.0
2022-01-14 10:00:14.002083,170,236,258,36.29,0.0,0.0
2022-01-14 10:00:15.005645,171,233,259,36.47,0.0,0.0
2022-01-14 10:00:16.001825,172,233,262,36.39,0.0,0.0
2022-01-14 10:00:17.006012,171,233,260,36.32,0.0,0.0
2022-01-14 10:00:18.001629,171,232,264,36.21,0.0,0.0
2022-01-14 10:00:19.009096,171,233,261,36.34,0.0,0.0
2022-01-14 10:00:20.002683,175,232,259,36.39,0.0,0.0
2022-01-14 10:00:21.006458,171,234,262,36.4,0.0,0.0
2022-01-14 10:00:22.009144,171,232,256,36.31,0.0,0.0
2022-01-14 10:00:23.005514,175,232,262,36.5,0.0,0.0
2022-01-14 10:00:24.009742,174,229,264,36.42,0.0,0.0
2022-01-14 10:00:25.003871,171,230,265,36.36,0.0,0.0
2022-01-14 10:00:26.010441,175,233,264,36.48,0.0,0.0
2022-01-14 10:00:27.004087,174,232,263,36.45,0.0,0.0
2022-01-14 10:00:28.010572,175,232,262,36.29,0.0,0.0
2022-01-14 10:00:29.010043,170,237,262,36.42,0.0,0.0
2022-01-14 10:00:30.002002,171,233,263,36.51,0.0,0.0
2022-01-14 10:00:31.005674,170,232,258,36.43,0.0,0.0
2022-01-14 10:00:32.010647,171,233,263,36.47,0.0,0.0
2022-01-14 10:00:33.006184,171,232,264,36.31,0.0,0.0
2022-01-14 10:00:34.001764,174,233,263,36.47,0.0,0.0
2022-01-14 10:00:35.009052,174,235,266,36.25,0.0,0.0
2022-01-14 10:00:36.002000,172,230,263,36.39,0.0,0.0
2022-01-14 10:00:37.007965,171,232,264,36.26,0.0,0.0
2022-01-14 10:00:38.002822,170,232,265,36.34,0.0,0.0
2022-01-14 10:00:39.007549,170,230,262,36.47,0.0,0.0
2022-01-14 10:00:40.003015,171,233,261,36.23,0.0,0.0
2022-01-14 10:00:41.008138,170,233,266,36.47,0.0,0.0
2022-01-14 10:00:42.006615,170,235,261,36.34,0.0,0.0
2022-01-14 10:00:43.002260,171,235,261,36.39,0.0,0.0
2022-01-14 10:00:44.002725,171,229,262,36.36,0.0,0.0
2022-01-14 10:00:45.001189,169,233,258,36.29,0.0,0.0
2022-01-14 10:00:46.006677,174,233,263,36.34,0.0,0.0
2022-01-14 10:00:47.005751,175,233,266,36.32,0.0,0.0
2022-01-14 10:00:48.003754,170,236,261,36.42,0.0,0.0
2022-01-14 10:00:49.009834,171,234,264,36.32,0.0,0.0
2022-01-14 10:00:50.007083,170,232,257,36.29,0.0,0.0
2022-01-14 10:00:51.001531,171,232,263,36.48,0.0,0.0
2022-01-14 10:00:52.005447,171,233,263,36.4,0.0,0.0
2022-01-14 10:00:53.010356,174,230,260,36.26,0.0,0.0
2022-01-14 10:00:54.004261,170,231,261,36.36,0.0,0.0
2022-01-14 10:00:55.009745,171,236,261,36.28,0.0,0.0
2022-01-14 10:00:56.005484,170,232,266,36.36,0.0,0.0
2022-01-14 10:00:57.003011,171,232,263,36.43,0.0,0.0
2022-01-14 10:00:58.008951,171,236,264,36.53,0.0,0.0
2022-01-14 10:00:59.006235,169,233,263,36.31,0.0,0.0
2022-01-14 10:01:00.003711,170,232,260,36.37,0.0,0.0
2022-01-14 10:01:01.009548,171,234,269,36.39,0.0,0.0
2022-01-14 10:01:02.008141,171,232,265,36.29,0.0,0.0
2022-01-14 10:01:03.005601,174,234,263,36.34,0.0,0.0
2022-01-14 10:01:04.010885,177,232,263,36.43,0.0,0.0
2022-01-14 10:01:05.001207,170,236,264,36.34,0.0,0.0
2022-01-14 10:01:06.003307,173,234,263,36.47,0.0,0.0
2022-01-14 10:01:07.010471,172,232,263,36.4,0.0,0.0
2022-01-14 10:01:08.006104,172,229,263,36.42,0.0,0.0
2022-01-14 10:01:09.010429,171,233,262,36.37,0.0,0.0
2022-01-14 10:01:10.002965,170,229,266,36.42,0.0,0.0
2022-01-14 10:01:11.006571,169,234,264,36.43,0.0,0.0
2022-01-14 10:01:12.007103,174,233,263,36.48,0.0,0.0
2022-01-14 10:01:13.010433,172,236,266,36.54,0.0,0.0
2022-01-14 10:01:14.004005,172,233,260,36.36,0.0,0.0
2022-01-14 10:01:15.009540,171,233,263,36.47,0.0,0.0
2022-01-14 10:01:16.004512,171,233,263,36.47,0.0,0.0
2022-01-14 10:01:17.008827,170,238,260,36.31,0.0,0.0
2022-01-14 10:01:18.003550,174,232,258,36.31,0.0,0.0
2022-01-14 10:01:19.008515,171,234,258,36.31,0.0,0.0
2022-01-14 10:01:20.010608,171,229,265,36.42,0.0,0.0
2022-01-14 10:01:21.007113,170,232,261,36.37,0.0,0.0
2022-01-14 10:01:22.002752,172,238,266,36.32,0.0,0.0
2022-01-14 10:01:23.010027,174,229,263,36.32,0.0,0.0
2022-01-14 10:01:24.004411,175,233,263,36.45,0.0,0.0
2022-01-14 10:01:25.009509,171,229,263,36.39,0.0,0.0
2022-01-14 10:01:26.003004,173,232,264,36.37,0.0,0.0
2022-01-14 10:01:27.007317,173,236,263,36.48,0.0,0.0
2022-01-14 10:01:28.010157,171,232,262,36.47,0.0,0.0
2022-01-14 10:01:29.003070,173,232,263,36.48,0.0,0.0
2022-01-14 10:01:30.010128,173,232,261,36.32,0.0,0.0
2022-01-14 10:01:31.005196,172,232,261,36.26,0.0,0.0
2022-01-14 10:01:32.009738,171,234,262,36.62,0.0,0.0
2022-01-14 10:01:33.004695,171,235,262,36.51,0.0,0.0
2022-01-14 10:01:34.001950,171,229,263,36.2,0.0,0.0
2022-01-14 10:01:35.005778,171,234,263,36.32,0.0,0.0
2022-01-14 10:01:36.011117,171,234,268,36.45,0.0,0.0
2022-01-14 10:01:37.006763,174,229,267,36.39,0.0,0.0
2022-01-14 10:01:38.001612,172,231,264,36.39,0.0,0.0
2022-01-14 10:01:39.007302,171,229,265,36.26,0.0,0.0
2022-01-14 10:01:40.002035,171,232,267,36.39,0.0,0.0
2022-01-14 10:01:41.006637,171,232,260,36.48,0.0,0.0
2022-01-14 10:01:42.001688,169,228,265,36.47,0.0,0.0
2022-01-14 10:01:43.006820,170,228,269,36.39,0.0,0.0
2022-01-14 10:01:44.001441,170,233,264,36.26,0.0,0.0
2022-01-14 10:01:45.007062,170,232,265,36.39,0.0,0.0
2022-01-14 10:01:46.001532,170,233,261,36.31,0.0,0.0
2022-01-14 10:01:47.007784,172,233,261,36.32,0.0,0.0
2022-01-14 10:01:48.003998,172,234,259,36.28,0.0,0.0
2022-01-14 10:01:49.007258,170,230,264,36.36,0.0,0.0
2022-01-14 10:01:50.010895,171,232,262,36.39,0.0,0.0
2022-01-14 10:01:51.005044,171,234,263,36.23,0.0,0.0
2022-01-14 10:01:52.002202,172,229,263,36.45,0.0,0.0
2022-01-14 10:01:53.006740,173,229,261,36.29,0.0,0.0
2022-01-14 10:01:54.004066,171,230,265,36.29,0.0,0.0
2022-01-14 10:01:55.002682,171,232,263,36.45,0.0,0.0
2022-01-14 10:01:56.001988,171,231,260,36.39,0.0,0.0
2022-01-14 10:01:57.005816,171,233,257,36.53,0.0,0.0
2022-01-14 10:01:58.009756,172,233,266,36.29,0.0,0.0
2022-01-14 10:01:59.002043,171,232,260,36.39,0.0,0.0
2022-01-14 10:02:00.004335,170,233,260,36.29,0.0,0.0
2022-01-14 10:02:01.008429,171,234,260,36.45,0.0,0.0
2022-01-14 10:02:02.004160,172,233,257,36.31,0.0,0.0
2022-01-14 10:02:03.010089,172,233,262,36.29,0.0,0.0
2022-01-14 10:02:04.010255,174,231,260,36.43,0.0,0.0
2022-01-14 10:02:05.002163,169,233,265,36.4,0.0,0.0
2022-01-14 10:02:06.005723,171,237,263,36.42,0.0,0.0
2022-01-14 10:02:07.009693,174,229,262,36.36,0.0,0.0
2022-01-14 10:02:08.002486,171,228,257,36.26,0.0,0.0
2022-01-14 10:02:09.007932,172,229,263,36.37,0.0,0.0
2022-01-14 10:02:10.001506,171,233,261,36.36,0.0,0.0
2022-01-14 10:02:11.001377,172,236,261,36.2,0.0,0.0
2022-01-14 10:02:12.001490,169,233,265,36.5,0.0,0.0
2022-01-14 10:02:13.007135,171,233,264,36.39,0.0,0.0
2022-01-14 10:02:15.002675,173,232,262,36.25,0.0,0.0
2022-01-14 10:02:16.007066,169,232,262,36.31,0.0,0.0
2022-01-14 10:02:18.002361,172,229,262,36.36,0.0,0.0
2022-01-14 10:02:19.003045,172,234,261,36.2,0.0,0.0
2022-01-14 10:02:20.007311,173,232,263,36.2,0.0,0.0
