id,time,meand1,meand2,meand3,flow1
1,2022-01-18 08:00:02.0,170,233,295,12.149999619
2,2022-01-18 08:00:03.0,173,234,293,12.25
3,2022-01-18 08:00:04.0,171,233,295,12.229999542
4,2022-01-18 08:00:05.0,170,235,310,12.180000305
5,2022-01-18 08:00:06.0,173,232,312,12.210000038
6,2022-01-18 08:00:07.0,170,234,295,12.25
7,2022-01-18 08:00:08.0,170,233,309,12.229999542
8,2022-01-18 08:00:09.0,172,234,296,12.170000076
9,2022-01-18 08:00:10.0,172,237,295,12.229999542
10,2022-01-18 08:00:11.0,170,233,297,12.229999542
11,2022-01-18 08:00:12.0,169,234,286,12.199999809
12,2022-01-18 08:00:13.0,173,234,289,12.210000038
13,2022-01-18 08:00:14.0,170,233,292,12.229999542
14,2022-01-18 08:00:15.0,171,232,297,12.199999809
15,2022-01-18 08:00:16.0,171,233,291,12.199999809
16,2022-01-18 08:00:17.0,172,234,305,12.210000038
17,2022-01-18 08:00:18.0,171,235,293,12.229999542
18,2022-01-18 08:00:19.0,172,233,292,12.199999809
19,2022-01-18 08:00:20.0,171,232,295,12.229999542
20,2022-01-18 08:00:21.0,174,237,295,12.210000038
21,2022-01-18 08:00:22.0,173,234,293,12.170000076
22,2022-01-18 08:00:23.0,170,236,293,12.170000076
23,2022-01-18 08:00:24.0,171,237,299,12.279999733
24,2022-01-18 08:00:25.0,173,232,316,12.25
25,2022-01-18 08:00:26.0,175,235,292,12.279999733
26,2022-01-18 08:00:27.0,171,233,293,12.180000305
27,2022-01-18 08:00:28.0,171,234,291,12.260000229
28,2022-01-18 08:00:29.0,171,237,291,12.260000229
29,2022-01-18 08:00:30.0,171,235,309,12.229999542
30,2022-01-18 08:00:31.0,172,236,292,12.25
31,2022-01-18 08:00:32.0,170,233,291,12.210000038
32,2022-01-18 08:00:33.0,170,232,287,12.260000229
33,2022-01-18 08:00:34.0,173,235,292,12.199999809
34,2022-01-18 08:00:35.0,170,235,295,12.229999542
35,2022-01-18 08:00:36.0,169,236,294,12.229999542
36,2022-01-18 08:00:37.0,171,233,295,12.199999809
37,2022-01-18 08:00:38.0,171,233,295,12.229999542
38,2022-01-18 08:00:39.0,170,232,293,12.25
39,2022-01-18 08:00:40.0,168,235,291,12.260000229
40,2022-01-18 08:00:41.0,170,234,294,12.260000229
41,2022-01-18 08:00:42.0,170,236,295,12.180000305
42,2022-01-18 08:00:44.0,172,234,306,12.289999962
43,2022-01-18 08:00:45.0,172,232,298,12.260000229
44,2022-01-18 08:00:46.0,170,236,298,12.25
45,2022-01-18 08:00:47.0,172,232,294,12.210000038
46,2022-01-18 08:00:48.0,170,232,318,12.180000305
47,2022-01-18 08:00:49.0,172,236,305,12.210000038
48,2022-01-18 08:00:50.0,173,238,293,12.229999542
49,2022-01-18 08:00:51.0,169,237,294,12.260000229
50,2022-01-18 08:00:52.0,171,236,293,12.260000229
51,2022-01-18 08:00:53.0,171,232,300,12.260000229
52,2022-01-18 08:00:54.0,174,232,293,12.210000038
53,2022-01-18 08:00:55.0,173,235,292,12.279999733
54,2022-01-18 08:00:56.0,171,236,296,12.210000038
55,2022-01-18 08:00:57.0,170,236,298,12.229999542
56,2022-01-18 08:00:58.0,172,235,294,12.260000229
57,2022-01-18 08:00:59.0,170,236,298,12.229999542
58,2022-01-18 08:01:00.0,169,233,293,12.210000038
59,2022-01-18 08:01:01.0,169,233,292,12.229999542
60,2022-01-18 08:01:02.0,171,233,290,12.229999542
61,2022-01-18 08:01:03.0,172,232,302,12.210000038
62,2022-01-18 08:01:04.0,170,236,300,12.210000038
63,2022-01-18 08:01:05.0,174,232,295,12.199999809
64,2022-01-18 08:01:06.0,171,237,294,12.260000229
65,2022-01-18 08:01:07.0,172,236,293,12.199999809
66,2022-01-18 08:01:08.0,172,234,288,12.260000229
67,2022-01-18 08:01:09.0,171,238,293,12.260000229
68,2022-01-18 08:01:10.0,170,232,317,12.199999809
69,2022-01-18 08:01:11.0,171,236,312,12.229999542
70,2022-01-18 08:01:12.0,173,235,298,12.229999542
71,2022-01-18 08:01:13.0,169,233,291,12.25
72,2022-01-18 08:01:14.0,171,238,297,12.260000229
73,2022-01-18 08:01:15.0,171,233,293,12.260000229
74,2022-01-18 08:01:16.0,172,234,297,12.229999542
75,2022-01-18 08:01:17.0,172,235,292,12.25
76,2022-01-18 08:01:18.0,172,235,290,12.229999542
77,2022-01-18 08:01:19.0,171,236,309,12.279999733
78,2022-01-18 08:01:20.0,174,232,294,12.229999542
79,2022-01-18 08:01:21.0,171,237,302,12.229999542
80,2022-01-18 08:01:22.0,171,233,317,12.210000038
81,2022-01-18 08:01:23.0,171,233,317,12.210000038
82,2022-01-18 08:01:24.0,170,236,292,12.210000038
