id,time,meand1,meand2,meand3,flow1
1,2022-01-19 08:00:04.0,176,229,274,17.049999237
2,2022-01-19 08:00:05.0,175,229,273,17.049999237
3,2022-01-19 08:00:06.0,175,228,272,17.11000061
4,2022-01-19 08:00:07.0,176,230,274,17.030000687
5,2022-01-19 08:00:08.0,176,228,272,17.11000061
6,2022-01-19 08:00:09.0,177,230,270,17.079999924
7,2022-01-19 08:00:10.0,175,229,270,17.059999466
8,2022-01-19 08:00:11.0,178,230,273,17.090000153
9,2022-01-19 08:00:12.0,174,229,274,17.049999237
10,2022-01-19 08:00:13.0,175,229,275,17.049999237
11,2022-01-19 08:00:14.0,174,228,276,17.010000229
12,2022-01-19 08:00:15.0,174,229,274,17.010000229
13,2022-01-19 08:00:16.0,177,231,275,17.049999237
14,2022-01-19 08:00:17.0,174,229,274,17.049999237
15,2022-01-19 08:00:18.0,175,232,273,17.090000153
16,2022-01-19 08:00:19.0,175,230,273,17.049999237
17,2022-01-19 08:00:20.0,176,231,275,17.059999466
18,2022-01-19 08:00:21.0,174,233,274,17.030000687
19,2022-01-19 08:00:22.0,176,229,273,17.049999237
20,2022-01-19 08:00:23.0,175,229,277,17.059999466
21,2022-01-19 08:00:24.0,176,230,272,17.049999237
22,2022-01-19 08:00:25.0,177,229,272,17.049999237
23,2022-01-19 08:00:26.0,174,229,273,17.090000153
24,2022-01-19 08:00:27.0,174,229,273,17.049999237
25,2022-01-19 08:00:28.0,174,229,272,17.049999237
26,2022-01-19 08:00:29.0,175,230,273,17.059999466
27,2022-01-19 08:00:30.0,174,231,275,17
28,2022-01-19 08:00:31.0,177,229,271,17.079999924
29,2022-01-19 08:00:32.0,176,230,275,17.090000153
30,2022-01-19 08:00:33.0,174,228,271,17.059999466
31,2022-01-19 08:00:34.0,177,229,274,17.010000229
32,2022-01-19 08:00:35.0,174,229,272,17.079999924
33,2022-01-19 08:00:36.0,176,228,276,17.059999466
34,2022-01-19 08:00:37.0,176,229,275,17.030000687
35,2022-01-19 08:00:38.0,175,229,273,17.13999939
36,2022-01-19 08:00:39.0,175,229,275,17.190000534
37,2022-01-19 08:00:40.0,174,231,276,17.090000153
38,2022-01-19 08:00:41.0,178,230,274,17.030000687
39,2022-01-19 08:00:42.0,175,229,272,17.11000061
40,2022-01-19 08:00:43.0,174,230,274,17.090000153
41,2022-01-19 08:00:44.0,176,230,273,17.059999466
42,2022-01-19 08:00:45.0,174,232,274,17.010000229
43,2022-01-19 08:00:46.0,176,232,274,17.030000687
44,2022-01-19 08:00:47.0,178,231,276,16.979999542
45,2022-01-19 08:00:48.0,173,229,272,16.950000763
46,2022-01-19 08:00:49.0,175,229,273,17.059999466
47,2022-01-19 08:00:50.0,178,229,274,17.059999466
48,2022-01-19 08:00:51.0,175,229,273,17.079999924
49,2022-01-19 08:00:52.0,175,230,275,17
50,2022-01-19 08:00:53.0,177,231,274,17.059999466
51,2022-01-19 08:00:54.0,174,232,274,16.979999542
52,2022-01-19 08:00:55.0,175,230,276,17.079999924
53,2022-01-19 08:00:56.0,175,230,275,17.030000687
54,2022-01-19 08:00:57.0,175,229,272,16.979999542
55,2022-01-19 08:00:58.0,177,231,273,17.049999237
56,2022-01-19 08:00:59.0,175,230,272,17.030000687
57,2022-01-19 08:01:00.0,175,229,272,16.979999542
58,2022-01-19 08:01:01.0,175,229,273,17.049999237
59,2022-01-19 08:01:02.0,173,230,272,17.010000229
60,2022-01-19 08:01:03.0,173,229,274,17
61,2022-01-19 08:01:04.0,175,229,277,17.030000687
62,2022-01-19 08:01:05.0,176,229,274,17.049999237
63,2022-01-19 08:01:06.0,175,229,275,16.979999542
64,2022-01-19 08:01:07.0,174,234,272,17.030000687
65,2022-01-19 08:01:08.0,175,230,275,17.030000687
66,2022-01-19 08:01:09.0,176,231,275,17.030000687
67,2022-01-19 08:01:10.0,173,228,274,17
68,2022-01-19 08:01:11.0,175,229,276,16.979999542
69,2022-01-19 08:01:12.0,176,229,276,16.899999619
70,2022-01-19 08:01:13.0,176,232,274,16.979999542
71,2022-01-19 08:01:15.0,175,228,274,16.950000763
72,2022-01-19 08:01:16.0,175,229,273,17
73,2022-01-19 08:01:17.0,176,232,274,17.030000687
74,2022-01-19 08:01:18.0,174,233,274,17
75,2022-01-19 08:01:19.0,174,229,271,17.030000687
76,2022-01-19 08:01:20.0,178,231,272,16.979999542
77,2022-01-19 08:01:21.0,173,232,272,17.049999237
78,2022-01-19 08:01:22.0,175,232,274,17.049999237
79,2022-01-19 08:01:23.0,177,229,274,17.030000687
80,2022-01-19 08:01:24.0,176,231,274,17.030000687
81,2022-01-19 08:01:25.0,175,229,275,16.979999542
82,2022-01-19 08:01:26.0,175,235,274,17.049999237
83,2022-01-19 08:01:27.0,174,233,272,17
84,2022-01-19 08:01:28.0,175,233,271,17.030000687
85,2022-01-19 08:01:29.0,176,231,275,17
86,2022-01-19 08:01:30.0,176,233,274,17.010000229
87,2022-01-19 08:01:31.0,175,229,276,17.010000229
88,2022-01-19 08:01:32.0,174,232,273,17
89,2022-01-19 08:01:33.0,179,232,273,17.010000229
90,2022-01-19 08:01:34.0,176,232,272,17.059999466
91,2022-01-19 08:01:35.0,172,233,277,17.049999237
92,2022-01-19 08:01:36.0,175,232,274,17.010000229
93,2022-01-19 08:01:37.0,175,234,274,16.979999542
94,2022-01-19 08:01:38.0,174,229,272,17.030000687
95,2022-01-19 08:01:39.0,175,232,274,17.010000229
96,2022-01-19 08:01:40.0,176,233,274,17.010000229
97,2022-01-19 08:01:41.0,174,232,272,17.049999237
98,2022-01-19 08:01:42.0,175,232,271,17.120000839
99,2022-01-19 08:01:43.0,175,232,274,17.059999466
100,2022-01-19 08:01:44.0,173,229,274,17.090000153
101,2022-01-19 08:01:45.0,175,232,272,17.049999237
102,2022-01-19 08:01:46.0,176,233,275,17.010000229
103,2022-01-19 08:01:47.0,174,230,275,16.950000763
104,2022-01-19 08:01:48.0,176,232,273,17.059999466
105,2022-01-19 08:01:49.0,174,231,270,17.030000687
106,2022-01-19 08:01:50.0,175,233,271,17.010000229
107,2022-01-19 08:01:51.0,174,231,271,16.979999542
108,2022-01-19 08:01:52.0,177,232,273,17
109,2022-01-19 08:01:53.0,175,232,274,17
110,2022-01-19 08:01:54.0,173,234,275,16.940000534
111,2022-01-19 08:01:55.0,177,234,276,17.030000687
112,2022-01-19 08:01:56.0,174,232,274,17
113,2022-01-19 08:01:57.0,175,232,274,16.979999542
114,2022-01-19 08:01:58.0,175,232,276,17.049999237
115,2022-01-19 08:01:59.0,175,234,274,17.030000687
116,2022-01-19 08:02:00.0,173,233,270,17.030000687
117,2022-01-19 08:02:02.0,177,232,274,16.979999542
118,2022-01-19 08:02:03.0,176,232,272,17.030000687
119,2022-01-19 08:02:04.0,174,233,274,17.049999237
120,2022-01-19 08:02:05.0,174,233,274,17.049999237
121,2022-01-19 08:02:07.0,175,232,271,17.030000687
122,2022-01-19 08:02:08.0,173,232,272,17.049999237
123,2022-01-19 08:02:09.0,177,232,273,17.030000687
124,2022-01-19 08:02:10.0,173,232,271,17.059999466
125,2022-01-19 08:02:11.0,177,234,273,17.090000153
126,2022-01-19 08:02:12.0,175,232,273,17.030000687
127,2022-01-19 08:02:13.0,175,232,274,17.059999466
128,2022-01-19 08:02:14.0,174,232,274,17.059999466
129,2022-01-19 08:02:15.0,174,233,274,17
130,2022-01-19 08:02:16.0,174,231,274,16.969999313
131,2022-01-19 08:02:17.0,175,234,272,16.940000534
132,2022-01-19 08:02:18.0,172,232,272,17.030000687
133,2022-01-19 08:02:19.0,175,232,272,17
134,2022-01-19 08:02:20.0,175,230,273,17
135,2022-01-19 08:02:21.0,173,232,274,17.010000229
136,2022-01-19 08:02:22.0,175,232,274,16.969999313
137,2022-01-19 08:02:23.0,176,232,273,16.979999542
138,2022-01-19 08:02:24.0,174,234,270,17.010000229
139,2022-01-19 08:02:25.0,176,231,271,16.950000763
140,2022-01-19 08:02:26.0,177,232,274,17.010000229
141,2022-01-19 08:02:27.0,176,231,271,17.010000229
142,2022-01-19 08:02:28.0,177,232,273,17
143,2022-01-19 08:02:29.0,177,232,272,16.969999313
144,2022-01-19 08:02:30.0,172,232,273,17.010000229
145,2022-01-19 08:02:31.0,174,233,271,16.979999542
146,2022-01-19 08:02:33.0,176,232,274,16.950000763
147,2022-01-19 08:02:34.0,174,233,274,16.979999542
148,2022-01-19 08:02:35.0,172,233,272,17
149,2022-01-19 08:02:36.0,174,232,274,16.969999313
150,2022-01-19 08:02:37.0,177,233,273,17.010000229
151,2022-01-19 08:02:38.0,173,234,276,16.969999313
152,2022-01-19 08:02:39.0,174,232,273,16.969999313
153,2022-01-19 08:02:40.0,174,233,273,17
154,2022-01-19 08:02:41.0,177,233,274,17.030000687
155,2022-01-19 08:02:42.0,174,232,272,16.979999542
156,2022-01-19 08:02:43.0,173,232,271,17
157,2022-01-19 08:02:44.0,175,232,274,17.049999237
158,2022-01-19 08:02:45.0,174,232,271,17.049999237
159,2022-01-19 08:02:46.0,174,232,274,17.030000687
160,2022-01-19 08:02:47.0,174,234,277,17
161,2022-01-19 08:02:48.0,177,232,272,17
162,2022-01-19 08:02:49.0,176,232,273,17.059999466
163,2022-01-19 08:02:50.0,172,232,275,16.969999313
164,2022-01-19 08:02:51.0,176,232,273,17.010000229
165,2022-01-19 08:02:52.0,175,231,271,17.010000229
166,2022-01-19 08:02:53.0,175,233,272,17.030000687
167,2022-01-19 08:02:54.0,175,232,273,17.010000229
168,2022-01-19 08:02:55.0,173,234,272,17.030000687
169,2022-01-19 08:02:56.0,175,230,271,17.010000229
170,2022-01-19 08:02:57.0,174,232,274,17.059999466
171,2022-01-19 08:02:58.0,176,232,273,17.090000153
172,2022-01-19 08:02:59.0,174,232,275,17.049999237
173,2022-01-19 08:03:00.0,175,234,274,17
174,2022-01-19 08:03:01.0,178,232,273,17.030000687
175,2022-01-19 08:03:02.0,175,232,273,17.030000687
176,2022-01-19 08:03:03.0,176,229,274,17.030000687
177,2022-01-19 08:03:04.0,173,233,273,17.010000229
178,2022-01-19 08:03:05.0,174,233,274,17.030000687
179,2022-01-19 08:03:06.0,176,233,275,17.030000687
180,2022-01-19 08:03:07.0,178,232,274,17.010000229
181,2022-01-19 08:03:08.0,173,232,275,17.049999237
