id,time,meand1,meand2,meand3,flow1
1,2022-01-22 08:00:07.5,182,236,269,17.190000534
2,2022-01-22 08:00:08.0,179,239,273,17.200000763
3,2022-01-22 08:00:09.0,180,235,270,17.049999237
4,2022-01-22 08:00:10.0,178,235,269,17.159999847
5,2022-01-22 08:00:11.0,178,236,270,17.079999924
6,2022-01-22 08:00:12.0,178,237,271,17.059999466
7,2022-01-22 08:00:13.0,181,238,271,17.090000153
8,2022-01-22 08:00:14.0,178,236,272,17.090000153
9,2022-01-22 08:00:15.0,177,237,272,17.170000076
10,2022-01-22 08:00:16.0,178,235,273,17.120000839
11,2022-01-22 08:00:17.0,180,236,270,17.11000061
12,2022-01-22 08:00:18.0,178,237,272,17.079999924
13,2022-01-22 08:00:19.0,180,235,272,17.120000839
14,2022-01-22 08:00:20.0,176,236,272,17.090000153
15,2022-01-22 08:00:21.0,177,236,271,17.059999466
16,2022-01-22 08:00:22.0,181,234,269,17.13999939
17,2022-01-22 08:00:23.0,176,236,267,17.079999924
18,2022-01-22 08:00:24.0,177,238,270,17.090000153
19,2022-01-22 08:00:25.0,180,235,271,17.090000153
20,2022-01-22 08:00:26.0,181,237,271,16.969999313
21,2022-01-22 08:00:27.0,177,235,270,17.079999924
22,2022-01-22 08:00:28.0,180,235,271,17.11000061
23,2022-01-22 08:00:29.0,179,235,272,17.010000229
24,2022-01-22 08:00:30.0,183,238,272,17.090000153
25,2022-01-22 08:00:31.0,176,235,269,17.13999939
26,2022-01-22 08:00:32.0,180,236,270,17.059999466
27,2022-01-22 08:00:33.0,179,237,270,17.079999924
28,2022-01-22 08:00:34.0,181,235,269,17.079999924
29,2022-01-22 08:00:35.0,176,236,272,17.090000153
30,2022-01-22 08:00:36.0,177,237,269,17.120000839
31,2022-01-22 08:00:37.0,176,236,271,17.090000153
32,2022-01-22 08:00:38.0,178,236,270,17.090000153
33,2022-01-22 08:00:39.0,178,235,270,17.159999847
34,2022-01-22 08:00:40.0,179,237,268,17.13999939
35,2022-01-22 08:00:41.0,178,235,268,17.159999847
36,2022-01-22 08:00:42.0,180,236,274,17.090000153
37,2022-01-22 08:00:43.0,179,237,270,17
38,2022-01-22 08:00:44.0,178,236,270,17.079999924
39,2022-01-22 08:00:45.0,179,239,270,17.11000061
40,2022-01-22 08:00:46.0,177,235,270,17.090000153
41,2022-01-22 08:00:47.0,178,238,270,17.120000839
42,2022-01-22 08:00:48.0,180,237,273,17.170000076
43,2022-01-22 08:00:49.0,181,236,275,17.079999924
44,2022-01-22 08:00:50.0,177,237,268,17.120000839
45,2022-01-22 08:00:51.0,177,235,271,17.059999466
46,2022-01-22 08:00:52.0,182,238,267,17.049999237
47,2022-01-22 08:00:53.0,176,236,266,17.079999924
48,2022-01-22 08:00:54.0,180,237,269,17.030000687
49,2022-01-22 08:00:55.0,178,234,268,17.11000061
50,2022-01-22 08:00:56.0,178,236,267,17.090000153
51,2022-01-22 08:00:57.0,176,236,264,17.090000153
52,2022-01-22 08:00:58.0,177,235,264,17.120000839
53,2022-01-22 08:00:59.0,180,236,265,17.090000153
54,2022-01-22 08:01:00.0,177,236,270,17.120000839
55,2022-01-22 08:01:01.0,178,236,271,17.170000076
56,2022-01-22 08:01:02.0,178,237,270,17.079999924
57,2022-01-22 08:01:03.0,177,236,275,17.059999466
58,2022-01-22 08:01:04.0,179,237,273,17.11000061
59,2022-01-22 08:01:05.0,180,235,268,17.11000061
60,2022-01-22 08:01:06.0,182,237,269,17.11000061
61,2022-01-22 08:01:07.0,178,235,268,17.079999924
62,2022-01-22 08:01:08.0,178,236,270,17.079999924
63,2022-01-22 08:01:09.0,179,237,267,17.13999939
64,2022-01-22 08:01:10.0,175,236,274,17.159999847
65,2022-01-22 08:01:11.0,179,236,269,17.200000763
66,2022-01-22 08:01:12.0,178,236,268,17.090000153
67,2022-01-22 08:01:13.0,178,235,270,17.11000061
68,2022-01-22 08:01:14.0,182,236,272,17.090000153
69,2022-01-22 08:01:15.0,177,237,265,17.090000153
70,2022-01-22 08:01:16.0,181,236,270,17.079999924
71,2022-01-22 08:01:17.0,178,236,273,17.090000153
72,2022-01-22 08:01:18.0,182,238,269,17.059999466
73,2022-01-22 08:01:19.0,177,235,271,17.120000839
74,2022-01-22 08:01:20.0,177,235,269,17.090000153
75,2022-01-22 08:01:21.0,180,236,269,17.11000061
76,2022-01-22 08:01:22.0,177,238,269,17.159999847
77,2022-01-22 08:01:23.0,180,236,272,17.159999847
78,2022-01-22 08:01:24.0,178,234,269,17.079999924
79,2022-01-22 08:01:25.0,177,236,270,17.090000153
80,2022-01-22 08:01:26.0,179,237,267,17.13999939
81,2022-01-22 08:01:27.0,180,236,270,17.13999939
82,2022-01-22 08:01:28.0,179,237,271,17.030000687
83,2022-01-22 08:01:29.0,176,236,269,17.120000839
84,2022-01-22 08:01:30.0,178,235,273,17.059999466
85,2022-01-22 08:01:31.0,177,236,272,17.120000839
86,2022-01-22 08:01:32.0,179,236,271,17.159999847
87,2022-01-22 08:01:33.0,180,236,270,17.059999466
88,2022-01-22 08:01:34.0,176,235,269,17.049999237
89,2022-01-22 08:01:35.0,177,237,271,17.090000153
90,2022-01-22 08:01:36.0,176,238,271,17.159999847
91,2022-01-22 08:01:37.0,178,239,269,17.079999924
92,2022-01-22 08:01:38.0,178,238,272,17.170000076
93,2022-01-22 08:01:39.0,177,235,270,17.159999847
94,2022-01-22 08:01:40.0,177,236,268,17.11000061
95,2022-01-22 08:01:41.0,178,237,271,17.159999847
96,2022-01-22 08:01:42.0,181,237,270,17.120000839
97,2022-01-22 08:01:43.0,180,236,272,17.159999847
98,2022-01-22 08:01:44.0,177,235,273,17.090000153
99,2022-01-22 08:01:45.0,179,236,272,17.11000061
100,2022-01-22 08:01:46.0,178,236,270,17.120000839
101,2022-01-22 08:01:47.0,180,236,272,17.079999924
102,2022-01-22 08:01:48.0,179,236,272,17.120000839
103,2022-01-22 08:01:49.0,178,237,273,17.120000839
104,2022-01-22 08:01:50.0,176,236,271,17.120000839
105,2022-01-22 08:01:51.0,180,235,270,17.090000153
106,2022-01-22 08:01:52.0,177,238,270,17.059999466
107,2022-01-22 08:01:53.0,181,238,270,17.11000061
108,2022-01-22 08:01:54.0,178,236,267,17.090000153
109,2022-01-22 08:01:55.0,180,236,268,17.059999466
110,2022-01-22 08:01:56.0,176,236,268,17.11000061
111,2022-01-22 08:01:57.0,177,236,271,17.11000061
112,2022-01-22 08:01:58.0,178,235,269,17.11000061
113,2022-01-22 08:02:00.0,179,237,269,17.079999924
114,2022-01-22 08:02:01.0,178,236,266,17.090000153
115,2022-01-22 08:02:02.0,181,236,271,17.120000839
116,2022-01-22 08:02:03.0,178,236,269,17.159999847
117,2022-01-22 08:02:04.0,179,236,271,17.059999466
118,2022-01-22 08:02:05.0,179,236,274,17.090000153
119,2022-01-22 08:02:06.0,180,236,269,17.11000061
120,2022-01-22 08:02:07.0,177,237,269,17.11000061
121,2022-01-22 08:02:08.0,177,236,268,17.120000839
122,2022-01-22 08:02:09.0,177,237,272,17.13999939
123,2022-01-22 08:02:10.0,180,236,269,17.159999847
124,2022-01-22 08:02:11.0,178,235,273,17.159999847
125,2022-01-22 08:02:12.0,178,238,269,17.11000061
126,2022-01-22 08:02:13.0,178,236,271,17.13999939
127,2022-01-22 08:02:14.0,177,236,271,17.090000153
128,2022-01-22 08:02:15.0,180,237,270,17.11000061
129,2022-01-22 08:02:16.0,177,236,274,17.170000076
130,2022-01-22 08:02:17.0,179,236,272,17.030000687
131,2022-01-22 08:02:18.0,178,235,269,17.170000076
132,2022-01-22 08:02:19.0,182,238,267,17.11000061
133,2022-01-22 08:02:20.0,178,236,273,17.120000839
134,2022-01-22 08:02:21.0,181,236,269,17.059999466
135,2022-01-22 08:02:22.0,178,236,270,17.010000229
136,2022-01-22 08:02:23.0,179,236,271,17.090000153
137,2022-01-22 08:02:24.0,178,237,269,17.11000061
138,2022-01-22 08:02:25.0,178,237,268,17.059999466
139,2022-01-22 08:02:26.0,180,235,272,17.090000153
140,2022-01-22 08:02:27.0,178,236,271,17.049999237
141,2022-01-22 08:02:28.0,177,236,270,17.13999939
142,2022-01-22 08:02:29.0,179,235,271,17.120000839
143,2022-01-22 08:02:30.0,180,235,268,17.090000153
144,2022-01-22 08:02:31.0,178,236,271,17.11000061
145,2022-01-22 08:02:32.0,178,236,267,17.079999924
146,2022-01-22 08:02:33.0,178,236,273,17.11000061
147,2022-01-22 08:02:34.0,178,235,270,17.11000061
148,2022-01-22 08:02:35.0,179,236,274,17.079999924
149,2022-01-22 08:02:36.0,176,238,268,17.159999847
150,2022-01-22 08:02:37.0,179,237,270,17.079999924
151,2022-01-22 08:02:38.0,177,237,268,17.11000061
152,2022-01-22 08:02:39.0,178,235,270,17.159999847
153,2022-01-22 08:02:40.0,177,235,270,17.170000076
154,2022-01-22 08:02:41.0,179,237,270,17.219999313
155,2022-01-22 08:02:42.0,179,237,267,17.159999847
156,2022-01-22 08:02:43.0,178,237,268,17.13999939
157,2022-01-22 08:02:44.0,178,236,267,17.120000839
158,2022-01-22 08:02:45.0,180,238,269,17.11000061
159,2022-01-22 08:02:46.0,177,235,270,17.120000839
160,2022-01-22 08:02:47.0,179,236,271,17.059999466
161,2022-01-22 08:02:48.0,177,236,270,17.090000153
162,2022-01-22 08:02:49.0,177,237,269,17.159999847
163,2022-01-22 08:02:50.0,180,236,268,17.159999847
164,2022-01-22 08:02:51.0,178,236,270,17.159999847
165,2022-01-22 08:02:52.0,182,237,270,17.120000839
166,2022-01-22 08:02:53.0,177,236,274,17.120000839
167,2022-01-22 08:02:54.0,177,237,268,17.120000839
168,2022-01-22 08:02:55.0,179,238,269,17.13999939
169,2022-01-22 08:02:56.0,177,238,271,17.13999939
170,2022-01-22 08:02:58.0,180,236,270,17.11000061
171,2022-01-22 08:02:59.0,179,235,267,17.090000153
172,2022-01-22 08:03:00.0,179,237,273,17.090000153
173,2022-01-22 08:03:01.0,178,237,268,17.090000153
174,2022-01-22 08:03:02.0,177,236,269,17.13999939
175,2022-01-22 08:03:03.0,178,238,270,17.170000076
176,2022-01-22 08:03:04.0,178,235,270,17.090000153
177,2022-01-22 08:03:05.0,176,236,274,17.120000839
178,2022-01-22 08:03:06.0,180,235,270,17.090000153
179,2022-01-22 08:03:07.0,178,235,269,17.120000839
180,2022-01-22 08:03:08.0,177,236,273,17.079999924
181,2022-01-22 08:03:09.0,177,237,272,17.120000839
182,2022-01-22 08:03:10.0,178,236,272,17.090000153
183,2022-01-22 08:03:11.0,178,238,269,17.120000839
184,2022-01-22 08:03:12.0,178,236,269,17.090000153
185,2022-01-22 08:03:13.0,179,238,271,17.079999924
186,2022-01-22 08:03:14.0,179,236,269,17.120000839
187,2022-01-22 08:03:15.0,178,235,273,17.11000061
188,2022-01-22 08:03:16.0,178,237,270,17.049999237
189,2022-01-22 08:03:17.0,181,237,268,17.120000839
190,2022-01-22 08:03:18.0,178,236,273,17.159999847
191,2022-01-22 08:03:19.0,180,237,273,17.190000534
192,2022-01-22 08:03:20.0,181,236,269,17.079999924
193,2022-01-22 08:03:21.0,178,236,270,17.079999924
194,2022-01-22 08:03:22.0,178,237,274,17.090000153
195,2022-01-22 08:03:24.0,177,236,269,17.11000061
196,2022-01-22 08:03:25.0,178,235,272,17.11000061
197,2022-01-22 08:03:26.0,178,237,273,17.159999847
198,2022-01-22 08:03:27.0,178,236,271,17.11000061
199,2022-01-22 08:03:28.0,178,238,272,17.030000687
200,2022-01-22 08:03:29.0,178,237,268,17.11000061
201,2022-01-22 08:03:30.0,179,236,270,17.11000061
202,2022-01-22 08:03:31.0,177,236,268,17.11000061
203,2022-01-22 08:03:32.0,182,236,270,17.11000061
204,2022-01-22 08:03:33.0,179,236,271,17.13999939
205,2022-01-22 08:03:34.0,179,237,270,17.090000153
206,2022-01-22 08:03:35.0,177,238,270,17.090000153
207,2022-01-22 08:03:36.0,176,237,271,17.090000153
208,2022-01-22 08:03:37.0,180,238,268,17.090000153
209,2022-01-22 08:03:38.0,179,238,272,17.090000153
210,2022-01-22 08:03:39.0,176,236,269,17.13999939
211,2022-01-22 08:03:40.0,180,237,269,17.079999924
212,2022-01-22 08:03:41.0,178,236,270,17.11000061
213,2022-01-22 08:03:42.0,178,237,272,17.059999466
214,2022-01-22 08:03:43.0,178,235,270,17.200000763
215,2022-01-22 08:03:44.0,180,238,270,17.090000153
216,2022-01-22 08:03:45.0,176,237,267,17.159999847
217,2022-01-22 08:03:46.0,178,236,271,17.13999939
218,2022-01-22 08:03:47.0,178,235,271,17.13999939
219,2022-01-22 08:03:48.0,175,235,272,17.030000687
220,2022-01-22 08:03:49.0,176,236,270,17.090000153
221,2022-01-22 08:03:50.0,180,236,267,17.120000839
222,2022-01-22 08:03:51.0,177,237,272,17.079999924
223,2022-01-22 08:03:52.0,177,236,269,17.090000153
224,2022-01-22 08:03:53.0,181,236,273,17.079999924
225,2022-01-22 08:03:54.0,181,236,269,17.030000687
226,2022-01-22 08:03:55.0,177,237,274,17.219999313
227,2022-01-22 08:03:56.0,180,236,269,17.170000076
228,2022-01-22 08:03:57.0,181,236,270,17.200000763
229,2022-01-22 08:03:58.0,179,238,269,17.11000061
230,2022-01-22 08:03:59.0,177,237,270,17.059999466
231,2022-01-22 08:04:00.0,180,235,270,17.120000839
232,2022-01-22 08:04:01.0,179,238,271,17.090000153
233,2022-01-22 08:04:02.0,179,236,268,17.11000061
234,2022-01-22 08:04:03.0,179,236,270,17.11000061
235,2022-01-22 08:04:04.0,179,236,272,17.010000229
236,2022-01-22 08:04:05.0,181,238,271,17
237,2022-01-22 08:04:06.0,178,236,270,17.059999466
238,2022-01-22 08:04:07.0,181,235,268,17.010000229
239,2022-01-22 08:04:08.0,182,237,272,17.090000153
240,2022-01-22 08:04:09.0,179,236,270,16.979999542
241,2022-01-22 08:04:10.0,178,236,271,17.010000229
242,2022-01-22 08:04:11.0,178,238,270,17.079999924
243,2022-01-22 08:04:12.0,178,235,272,17.049999237
244,2022-01-22 08:04:13.0,179,236,270,16.979999542
245,2022-01-22 08:04:14.0,178,238,274,17.010000229
246,2022-01-22 08:04:15.0,179,236,273,17.030000687
247,2022-01-22 08:04:16.0,178,237,270,17.030000687
248,2022-01-22 08:04:17.0,177,239,271,17.030000687
249,2022-01-22 08:04:18.0,178,236,270,17
250,2022-01-22 08:04:19.0,180,236,268,17.010000229
251,2022-01-22 08:04:20.0,178,237,270,17
252,2022-01-22 08:04:21.0,177,238,269,17.010000229
253,2022-01-22 08:04:22.0,176,236,268,17.030000687
254,2022-01-22 08:04:23.0,178,236,268,17.059999466
255,2022-01-22 08:04:24.0,180,237,276,17.030000687
256,2022-01-22 08:04:25.0,180,238,274,17.049999237
257,2022-01-22 08:04:26.0,178,236,269,17.010000229
258,2022-01-22 08:04:27.0,179,236,274,17.030000687
259,2022-01-22 08:04:28.0,178,238,269,17.090000153
260,2022-01-22 08:04:29.0,179,237,273,17.049999237
261,2022-01-22 08:04:30.0,176,237,267,17.010000229
262,2022-01-22 08:04:31.0,181,235,267,17.030000687
263,2022-01-22 08:04:32.0,179,236,273,16.969999313
264,2022-01-22 08:04:33.0,179,236,269,17
265,2022-01-22 08:04:34.0,178,236,269,17.079999924
266,2022-01-22 08:04:35.0,180,237,272,17.059999466
267,2022-01-22 08:04:36.0,178,234,269,17.059999466
268,2022-01-22 08:04:37.0,179,238,268,17.11000061
269,2022-01-22 08:04:38.0,179,236,269,17.079999924
270,2022-01-22 08:04:39.0,181,236,268,17.059999466
271,2022-01-22 08:04:40.0,177,236,270,17.059999466
272,2022-01-22 08:04:41.0,178,237,270,17.030000687
273,2022-01-22 08:04:42.0,175,236,271,17.030000687
274,2022-01-22 08:04:43.0,177,235,271,17
275,2022-01-22 08:04:44.0,180,236,269,17
276,2022-01-22 08:04:45.0,178,237,271,17.030000687
277,2022-01-22 08:04:46.0,176,235,270,17.010000229
278,2022-01-22 08:04:47.0,180,236,269,17.049999237
279,2022-01-22 08:04:48.0,177,235,270,17.030000687
280,2022-01-22 08:04:49.0,180,237,270,17.030000687
281,2022-01-22 08:04:50.0,179,235,268,17.030000687
282,2022-01-22 08:04:51.0,181,235,270,17.030000687
283,2022-01-22 08:04:52.0,178,236,272,17
284,2022-01-22 08:04:53.0,179,237,270,17
285,2022-01-22 08:04:54.0,178,237,267,16.979999542
286,2022-01-22 08:04:55.0,177,235,274,17.030000687
287,2022-01-22 08:04:56.0,181,237,270,17
288,2022-01-22 08:04:57.0,178,235,268,17
289,2022-01-22 08:04:58.0,178,235,271,17.030000687
290,2022-01-22 08:04:59.0,179,236,270,17.13999939
291,2022-01-22 08:05:00.0,180,237,272,17.059999466
292,2022-01-22 08:05:01.0,180,236,269,17.11000061
293,2022-01-22 08:05:02.0,178,238,268,17.079999924
294,2022-01-22 08:05:03.0,178,236,269,17.120000839
295,2022-01-22 08:05:04.0,178,236,270,17.25
296,2022-01-22 08:05:05.0,181,235,273,17.049999237
297,2022-01-22 08:05:06.0,178,235,272,17.13999939
298,2022-01-22 08:05:07.0,179,237,266,17.090000153
299,2022-01-22 08:05:08.0,180,238,270,17.059999466
300,2022-01-22 08:05:09.0,178,236,270,17.11000061
301,2022-01-22 08:05:10.0,177,235,267,17.13999939
302,2022-01-22 08:05:11.0,177,236,270,17.11000061
303,2022-01-22 08:05:12.0,178,236,267,17.11000061
304,2022-01-22 08:05:13.0,178,236,270,17.090000153
305,2022-01-22 08:05:14.0,176,235,267,17.079999924
306,2022-01-22 08:05:15.0,177,236,269,17.120000839
307,2022-01-22 08:05:16.0,178,238,269,17.049999237
308,2022-01-22 08:05:17.0,178,237,270,17
309,2022-01-22 08:05:18.0,180,236,271,17.079999924
310,2022-01-22 08:05:19.0,178,236,268,17.11000061
311,2022-01-22 08:05:20.0,178,236,267,17.120000839
312,2022-01-22 08:05:21.0,178,236,268,17.13999939
313,2022-01-22 08:05:22.0,178,235,271,17.170000076
314,2022-01-22 08:05:23.0,179,236,270,17.059999466
315,2022-01-22 08:05:24.0,178,238,270,17.059999466
316,2022-01-22 08:05:25.0,177,235,272,17.049999237
317,2022-01-22 08:05:26.0,179,236,269,17.079999924
318,2022-01-22 08:05:27.0,178,236,272,17.159999847
319,2022-01-22 08:05:28.0,178,235,272,17.090000153
320,2022-01-22 08:05:29.0,179,236,268,17.090000153
321,2022-01-22 08:05:30.0,179,237,270,17.049999237
322,2022-01-22 08:05:31.0,178,236,271,17.030000687
323,2022-01-22 08:05:32.0,176,237,270,17.11000061
324,2022-01-22 08:05:33.0,180,237,269,17.11000061
325,2022-01-22 08:05:34.0,178,235,268,17.059999466
326,2022-01-22 08:05:35.0,178,235,270,17.059999466
327,2022-01-22 08:05:36.0,178,237,271,17.079999924
328,2022-01-22 08:05:37.0,178,237,270,17.11000061
329,2022-01-22 08:05:38.0,178,236,268,17.079999924
330,2022-01-22 08:05:39.0,177,236,270,17.090000153
331,2022-01-22 08:05:40.0,179,236,270,17.059999466
332,2022-01-22 08:05:41.0,178,235,273,17
333,2022-01-22 08:05:42.0,176,237,268,17.049999237
