id,time,meand1,meand2,meand3,flow1
1,2022-01-24 08:00:06.2,165,235,277,26.940000534
2,2022-01-24 08:00:07.0,164,236,277,27.049999237
3,2022-01-24 08:00:08.0,165,235,276,27.069999695
4,2022-01-24 08:00:09.0,163,236,272,27.120000839
5,2022-01-24 08:00:10.0,165,237,273,27.129999161
6,2022-01-24 08:00:11.0,165,237,276,27.120000839
7,2022-01-24 08:00:12.0,164,237,273,27.120000839
8,2022-01-24 08:00:13.0,165,235,274,27.120000839
9,2022-01-24 08:00:14.0,164,235,274,27.120000839
10,2022-01-24 08:00:15.0,164,235,274,27.090000153
11,2022-01-24 08:00:16.0,162,238,273,27.090000153
12,2022-01-24 08:00:17.0,163,236,274,27.090000153
13,2022-01-24 08:00:18.0,166,236,274,27.040000916
14,2022-01-24 08:00:19.0,163,235,275,27.090000153
15,2022-01-24 08:00:20.0,164,235,276,27.040000916
16,2022-01-24 08:00:21.0,164,235,273,26.989999771
17,2022-01-24 08:00:22.0,165,236,274,26.989999771
18,2022-01-24 08:00:23.0,169,237,273,27.010000229
19,2022-01-24 08:00:24.0,161,236,277,27.040000916
20,2022-01-24 08:00:25.0,164,237,271,27.010000229
21,2022-01-24 08:00:26.0,167,235,273,26.979999542
22,2022-01-24 08:00:27.0,163,236,272,26.909999847
23,2022-01-24 08:00:28.0,164,236,272,26.879999161
24,2022-01-24 08:00:29.0,164,235,275,26.979999542
25,2022-01-24 08:00:30.0,163,237,272,26.930000305
26,2022-01-24 08:00:31.0,161,239,275,26.879999161
27,2022-01-24 08:00:32.0,163,236,272,26.829999924
28,2022-01-24 08:00:33.0,164,236,274,26.799999237
29,2022-01-24 08:00:34.0,163,236,275,26.850000381
30,2022-01-24 08:00:35.0,165,236,272,26.879999161
31,2022-01-24 08:00:36.0,162,236,271,26.819999695
32,2022-01-24 08:00:37.0,164,238,274,26.829999924
33,2022-01-24 08:00:38.0,166,237,276,26.770000458
34,2022-01-24 08:00:39.0,164,239,273,26.760000229
35,2022-01-24 08:00:40.0,167,236,273,26.739999771
36,2022-01-24 08:00:41.0,166,235,274,26.739999771
37,2022-01-24 08:00:42.0,164,236,276,26.709999084
38,2022-01-24 08:00:43.0,163,237,274,26.659999847
39,2022-01-24 08:00:44.0,161,235,276,26.61000061
40,2022-01-24 08:00:45.0,162,236,273,26.61000061
41,2022-01-24 08:00:46.0,163,238,275,26.709999084
42,2022-01-24 08:00:47.0,168,237,274,26.61000061
43,2022-01-24 08:00:48.0,164,235,274,26.629999161
44,2022-01-24 08:00:49.0,165,236,275,26.649999619
45,2022-01-24 08:00:50.0,165,238,274,26.709999084
46,2022-01-24 08:00:51.0,165,235,275,26.649999619
47,2022-01-24 08:00:52.0,163,236,274,26.600000381
48,2022-01-24 08:00:53.0,164,236,272,26.629999161
49,2022-01-24 08:00:54.0,163,235,273,26.61000061
50,2022-01-24 08:00:55.0,164,238,272,26.659999847
51,2022-01-24 08:00:56.0,165,235,272,26.600000381
52,2022-01-24 08:00:57.0,163,238,274,26.61000061
53,2022-01-24 08:00:58.0,164,236,274,26.5
54,2022-01-24 08:00:59.0,163,235,276,26.579999924
55,2022-01-24 08:01:00.0,166,236,274,26.540000916
56,2022-01-24 08:01:01.0,164,235,274,26.540000916
57,2022-01-24 08:01:02.0,165,237,273,26.5
58,2022-01-24 08:01:03.0,163,236,272,26.489999771
59,2022-01-24 08:01:04.0,163,236,274,26.489999771
60,2022-01-24 08:01:05.0,162,238,273,26.409999847
61,2022-01-24 08:01:06.0,163,236,275,26.5
62,2022-01-24 08:01:07.0,166,237,274,26.440000534
63,2022-01-24 08:01:09.0,162,236,274,26.440000534
64,2022-01-24 08:01:10.0,164,236,273,26.440000534
65,2022-01-24 08:01:11.0,163,236,272,26.459999084
66,2022-01-24 08:01:12.0,165,237,271,26.409999847
67,2022-01-24 08:01:13.0,166,238,273,26.430000305
68,2022-01-24 08:01:14.0,163,236,277,26.409999847
69,2022-01-24 08:01:15.0,162,236,274,26.459999084
70,2022-01-24 08:01:16.0,164,236,277,26.440000534
