id,time,meand1,meand2,meand3,flow1
1,2022-01-23 08:00:05.0,162,232,274,26.930000305
2,2022-01-23 08:00:06.0,160,233,263,26.989999771
3,2022-01-23 08:00:07.0,159,234,269,27.010000229
4,2022-01-23 08:00:08.0,162,232,265,27.090000153
5,2022-01-23 08:00:09.0,161,233,267,27.040000916
6,2022-01-23 08:00:10.0,159,233,265,26.909999847
7,2022-01-23 08:00:11.0,159,232,266,26.959999084
8,2022-01-23 08:00:12.0,161,233,266,26.989999771
9,2022-01-23 08:00:13.0,159,234,266,27.040000916
10,2022-01-23 08:00:14.0,159,232,266,27.040000916
11,2022-01-23 08:00:15.0,161,233,265,27.049999237
12,2022-01-23 08:00:16.0,162,233,269,27.020000458
13,2022-01-23 08:00:17.0,161,233,266,26.989999771
14,2022-01-23 08:00:18.0,164,233,266,27.010000229
15,2022-01-23 08:00:19.0,162,232,265,27.040000916
16,2022-01-23 08:00:20.0,159,232,270,27.049999237
17,2022-01-23 08:00:21.0,160,232,265,27.159999847
18,2022-01-23 08:00:22.0,160,232,268,27.100000381
19,2022-01-23 08:00:23.0,160,234,267,27.040000916
20,2022-01-23 08:00:24.0,160,234,265,27.069999695
21,2022-01-23 08:00:25.0,162,231,268,27.149999619
22,2022-01-23 08:00:26.0,161,232,266,27.040000916
23,2022-01-23 08:00:27.0,161,233,267,27.049999237
24,2022-01-23 08:00:28.0,166,232,263,27.049999237
25,2022-01-23 08:00:29.0,159,234,267,26.989999771
26,2022-01-23 08:00:30.0,158,232,265,27.040000916
27,2022-01-23 08:00:31.0,165,234,270,26.989999771
28,2022-01-23 08:00:32.0,161,232,265,27.040000916
29,2022-01-23 08:00:33.0,160,234,263,27.020000458
30,2022-01-23 08:00:34.0,158,232,263,26.989999771
31,2022-01-23 08:00:35.0,160,235,264,27.010000229
32,2022-01-23 08:00:36.0,161,232,270,26.979999542
33,2022-01-23 08:00:37.0,163,232,270,26.959999084
34,2022-01-23 08:00:38.0,159,232,265,27.010000229
35,2022-01-23 08:00:39.0,162,233,263,27.040000916
36,2022-01-23 08:00:40.0,160,233,265,27.040000916
37,2022-01-23 08:00:41.0,161,233,266,27.129999161
38,2022-01-23 08:00:42.0,162,233,266,27.049999237
39,2022-01-23 08:00:43.0,161,233,267,27.069999695
40,2022-01-23 08:00:44.0,160,233,265,26.989999771
41,2022-01-23 08:00:45.0,161,234,271,27.040000916
42,2022-01-23 08:00:46.0,159,231,267,27.020000458
43,2022-01-23 08:00:47.0,160,233,268,26.959999084
44,2022-01-23 08:00:48.0,160,233,264,26.940000534
45,2022-01-23 08:00:49.0,159,233,266,27.120000839
46,2022-01-23 08:00:50.0,165,232,269,27.090000153
47,2022-01-23 08:00:51.0,163,233,271,27.049999237
48,2022-01-23 08:00:52.0,160,232,267,27.040000916
49,2022-01-23 08:00:53.0,161,232,267,27.040000916
50,2022-01-23 08:00:54.0,162,234,269,27.020000458
51,2022-01-23 08:00:55.0,161,233,271,26.959999084
52,2022-01-23 08:00:56.0,165,233,272,27.010000229
53,2022-01-23 08:00:57.0,163,233,275,26.959999084
54,2022-01-23 08:00:58.0,164,232,277,26.979999542
55,2022-01-23 08:00:59.0,160,232,272,27.020000458
56,2022-01-23 08:01:00.0,162,234,274,27.040000916
57,2022-01-23 08:01:01.0,161,232,274,27.010000229
58,2022-01-23 08:01:02.0,162,232,273,26.909999847
59,2022-01-23 08:01:03.0,162,232,272,27.049999237
60,2022-01-23 08:01:04.0,158,234,274,27.120000839
61,2022-01-23 08:01:05.0,162,232,271,27.049999237
62,2022-01-23 08:01:06.0,161,233,270,27.040000916
63,2022-01-23 08:01:07.0,159,232,274,27.040000916
64,2022-01-23 08:01:08.0,159,232,273,27.010000229
65,2022-01-23 08:01:09.0,164,233,268,27.069999695
66,2022-01-23 08:01:10.0,160,232,269,27.010000229
67,2022-01-23 08:01:11.0,162,233,264,27.020000458
68,2022-01-23 08:01:12.0,160,232,269,27.100000381
69,2022-01-23 08:01:13.0,162,232,269,27.010000229
70,2022-01-23 08:01:14.0,163,233,269,27.040000916
71,2022-01-23 08:01:15.0,163,236,270,27.129999161
72,2022-01-23 08:01:16.0,164,234,275,27.020000458
73,2022-01-23 08:01:17.0,164,232,275,27.040000916
74,2022-01-23 08:01:18.0,164,234,277,26.979999542
75,2022-01-23 08:01:19.0,158,232,275,27.020000458
76,2022-01-23 08:01:20.0,162,233,268,27.020000458
77,2022-01-23 08:01:21.0,166,232,272,26.989999771
78,2022-01-23 08:01:22.0,158,232,268,27.120000839
79,2022-01-23 08:01:23.0,162,233,270,27.069999695
80,2022-01-23 08:01:24.0,158,232,267,27.100000381
81,2022-01-23 08:01:25.0,159,232,269,27.069999695
82,2022-01-23 08:01:26.0,162,232,270,27.049999237
83,2022-01-23 08:01:27.0,164,233,273,27.069999695
84,2022-01-23 08:01:28.0,160,232,267,27.040000916
85,2022-01-23 08:01:29.0,161,232,268,27.049999237
86,2022-01-23 08:01:30.0,161,232,268,27.069999695
87,2022-01-23 08:01:31.0,162,235,263,27.069999695
88,2022-01-23 08:01:32.0,166,234,264,27.040000916
89,2022-01-23 08:01:33.0,164,232,268,27.049999237
90,2022-01-23 08:01:34.0,158,232,266,27.149999619
91,2022-01-23 08:01:35.0,162,232,266,27.049999237
92,2022-01-23 08:01:36.0,161,232,264,27.020000458
93,2022-01-23 08:01:37.0,160,233,268,26.979999542
94,2022-01-23 08:01:38.0,160,233,268,26.979999542
95,2022-01-23 08:01:39.0,160,232,266,26.930000305
96,2022-01-23 08:01:40.0,159,232,267,27.040000916
97,2022-01-23 08:01:41.0,159,233,268,26.979999542
98,2022-01-23 08:01:42.0,161,233,269,26.940000534
99,2022-01-23 08:01:43.0,161,233,267,27.090000153
100,2022-01-23 08:01:44.0,158,232,266,26.940000534
101,2022-01-23 08:01:45.0,165,232,269,27.040000916
102,2022-01-23 08:01:46.0,158,232,267,26.959999084
103,2022-01-23 08:01:48.0,161,232,267,26.959999084
104,2022-01-23 08:01:49.0,163,232,269,27.010000229
105,2022-01-23 08:01:50.0,160,234,265,27.120000839
106,2022-01-23 08:01:51.0,161,232,261,26.979999542
107,2022-01-23 08:01:52.0,163,232,266,27.010000229
