時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:00:00.004612,178,698,264,25.14,0.0,0.0
2022-01-13 18:00:01.002038,174,697,266,25.05,0.0,0.0
2022-01-13 18:00:02.005437,177,698,269,25.2,0.0,0.0
2022-01-13 18:00:03.002955,175,698,269,25.17,0.0,0.0
2022-01-13 18:00:04.010404,173,698,266,25.28,0.0,0.0
2022-01-13 18:00:05.005913,173,698,267,25.3,0.0,0.0
2022-01-13 18:00:06.010057,176,698,270,25.34,0.0,0.0
2022-01-13 18:00:07.003793,175,699,270,25.38,0.0,0.0
2022-01-13 18:00:08.003002,174,699,270,25.39,0.0,0.0
2022-01-13 18:00:09.008662,172,698,272,25.55,0.0,0.0
2022-01-13 18:00:10.009766,174,698,268,25.47,0.0,0.0
2022-01-13 18:00:11.003431,176,700,264,25.56,0.0,0.0
2022-01-13 18:00:12.001281,174,699,265,25.58,0.0,0.0
2022-01-13 18:00:13.006257,176,699,266,25.49,0.0,0.0
2022-01-13 18:00:14.003408,175,698,264,25.64,0.0,0.0
2022-01-13 18:00:15.005788,176,698,265,25.63,0.0,0.0
2022-01-13 18:00:16.002705,173,698,267,25.6,0.0,0.0
2022-01-13 18:00:17.008299,174,697,281,25.6,0.0,0.0
2022-01-13 18:00:18.010239,177,699,266,25.69,0.0,0.0
2022-01-13 18:00:19.001610,177,699,265,25.61,0.0,0.0
2022-01-13 18:00:20.004912,175,698,270,25.69,0.0,0.0
2022-01-13 18:00:21.009446,175,697,271,25.7,0.0,0.0
2022-01-13 18:00:22.010777,176,698,267,25.7,0.0,0.0
2022-01-13 18:00:23.003272,173,699,264,25.67,0.0,0.0
2022-01-13 18:00:24.004898,177,698,265,25.6,0.0,0.0
2022-01-13 18:00:25.006788,172,697,264,25.69,0.0,0.0
2022-01-13 18:00:26.009852,173,698,264,25.63,0.0,0.0
2022-01-13 18:00:27.002585,176,699,266,25.66,0.0,0.0
2022-01-13 18:00:28.005630,174,699,270,25.66,0.0,0.0
2022-01-13 18:00:29.009871,173,699,274,25.56,0.0,0.0
2022-01-13 18:00:30.003927,177,699,271,25.75,0.0,0.0
2022-01-13 18:00:31.007443,174,698,270,25.78,0.0,0.0
2022-01-13 18:00:32.005234,175,698,267,25.85,0.0,0.0
2022-01-13 18:00:33.008131,173,698,270,25.8,0.0,0.0
2022-01-13 18:00:34.002679,177,700,264,25.83,0.0,0.0
2022-01-13 18:00:35.002887,175,699,265,25.92,0.0,0.0
2022-01-13 18:00:36.006538,172,698,268,25.92,0.0,0.0
2022-01-13 18:00:37.002872,174,699,262,25.92,0.0,0.0
2022-01-13 18:00:38.001461,175,698,271,25.92,0.0,0.0
2022-01-13 18:00:39.004097,174,698,272,25.96,0.0,0.0
2022-01-13 18:00:40.007277,176,699,265,25.99,0.0,0.0
2022-01-13 18:00:41.000635,174,698,259,25.96,0.0,0.0
2022-01-13 18:00:42.007621,175,699,270,25.96,0.0,0.0
2022-01-13 18:00:43.011639,177,698,270,25.96,0.0,0.0
2022-01-13 18:00:44.001541,173,699,267,25.96,0.0,0.0
2022-01-13 18:00:45.008254,175,698,267,26.0,0.0,0.0
2022-01-13 18:00:46.011142,174,698,265,26.02,0.0,0.0
2022-01-13 18:00:47.003812,173,698,268,25.99,0.0,0.0
2022-01-13 18:00:48.005889,176,698,270,25.99,0.0,0.0
2022-01-13 18:00:49.005148,175,699,263,25.81,0.0,0.0
2022-01-13 18:00:50.006607,174,699,267,25.96,0.0,0.0
2022-01-13 18:00:51.006542,173,698,265,25.8,0.0,0.0
2022-01-13 18:00:52.008444,174,699,270,25.85,0.0,0.0
2022-01-13 18:00:53.010856,174,699,270,25.88,0.0,0.0
2022-01-13 18:00:54.006380,176,699,269,25.89,0.0,0.0
2022-01-13 18:00:55.011161,175,699,265,25.92,0.0,0.0
2022-01-13 18:00:56.004263,174,698,263,25.88,0.0,0.0
2022-01-13 18:00:57.002025,178,698,270,25.91,0.0,0.0
2022-01-13 18:00:58.010520,175,698,270,25.77,0.0,0.0
2022-01-13 18:00:59.009703,173,697,270,25.94,0.0,0.0
2022-01-13 18:01:00.003296,176,699,263,26.0,0.0,0.0
2022-01-13 18:01:01.003163,174,698,267,25.99,0.0,0.0
2022-01-13 18:01:02.003708,175,699,265,25.86,0.0,0.0
2022-01-13 18:01:03.008113,175,698,268,25.8,0.0,0.0
2022-01-13 18:01:04.008109,175,698,269,25.7,0.0,0.0
2022-01-13 18:01:05.006207,174,698,271,25.61,0.0,0.0
2022-01-13 18:01:06.009817,173,698,269,25.5,0.0,0.0
2022-01-13 18:01:07.004569,175,698,268,25.33,0.0,0.0
2022-01-13 18:01:08.003747,174,698,267,25.23,0.0,0.0
2022-01-13 18:01:09.005892,171,699,264,25.08,0.0,0.0
2022-01-13 18:01:10.006196,176,699,268,24.98,0.0,0.0
2022-01-13 18:01:11.001474,174,699,264,24.92,0.0,0.0
2022-01-13 18:01:12.003882,174,697,266,24.87,0.0,0.0
2022-01-13 18:01:13.002905,172,697,269,24.92,0.0,0.0
2022-01-13 18:01:14.004419,174,698,273,24.83,0.0,0.0
2022-01-13 18:01:15.003894,176,698,264,24.76,0.0,0.0
2022-01-13 18:01:16.008443,175,697,265,24.9,0.0,0.0
2022-01-13 18:01:17.002198,174,698,270,24.94,0.0,0.0
2022-01-13 18:01:18.009553,174,699,269,25.01,0.0,0.0
2022-01-13 18:01:19.002194,174,698,264,24.94,0.0,0.0
2022-01-13 18:01:20.004321,174,698,267,25.09,0.0,0.0
2022-01-13 18:01:21.006478,175,698,264,25.03,0.0,0.0
2022-01-13 18:01:22.010281,175,698,266,24.92,0.0,0.0
2022-01-13 18:01:23.003993,171,699,265,25.05,0.0,0.0
2022-01-13 18:01:24.005367,173,698,269,25.12,0.0,0.0
2022-01-13 18:01:25.010051,176,697,266,25.11,0.0,0.0
2022-01-13 18:01:26.005297,176,698,270,25.09,0.0,0.0
2022-01-13 18:01:27.004538,174,698,270,25.06,0.0,0.0
2022-01-13 18:01:28.006826,178,699,268,25.12,0.0,0.0
2022-01-13 18:01:29.004029,177,698,266,25.09,0.0,0.0
2022-01-13 18:01:30.002778,175,698,265,25.06,0.0,0.0
2022-01-13 18:01:31.005913,178,699,260,25.09,0.0,0.0
