時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:00:07.516063,182,236,269,17.19,0.0,0.0
2022-01-22 08:00:08.001431,179,239,273,17.2,0.0,0.0
2022-01-22 08:00:09.005984,180,235,270,17.05,0.0,0.0
2022-01-22 08:00:10.010216,178,235,269,17.16,0.0,0.0
2022-01-22 08:00:11.002955,178,236,270,17.08,0.0,0.0
2022-01-22 08:00:12.007460,178,237,271,17.06,0.0,0.0
2022-01-22 08:00:13.010644,181,238,271,17.09,0.0,0.0
2022-01-22 08:00:14.006558,178,236,272,17.09,0.0,0.0
2022-01-22 08:00:15.010465,177,237,272,17.17,0.0,0.0
2022-01-22 08:00:16.004668,178,235,273,17.12,0.0,0.0
2022-01-22 08:00:17.007181,180,236,270,17.11,0.0,0.0
2022-01-22 08:00:18.003706,178,237,272,17.08,0.0,0.0
2022-01-22 08:00:19.007068,180,235,272,17.12,0.0,0.0
2022-01-22 08:00:20.001166,176,236,272,17.09,0.0,0.0
2022-01-22 08:00:21.003493,177,236,271,17.06,0.0,0.0
2022-01-22 08:00:22.007606,181,234,269,17.14,0.0,0.0
2022-01-22 08:00:23.010144,176,236,267,17.08,0.0,0.0
2022-01-22 08:00:24.004317,177,238,270,17.09,0.0,0.0
2022-01-22 08:00:25.010371,180,235,271,17.09,0.0,0.0
2022-01-22 08:00:26.005180,181,237,271,16.97,0.0,0.0
2022-01-22 08:00:27.008600,177,235,270,17.08,0.0,0.0
2022-01-22 08:00:28.004589,180,235,271,17.11,0.0,0.0
2022-01-22 08:00:29.010373,179,235,272,17.01,0.0,0.0
2022-01-22 08:00:30.005373,183,238,272,17.09,0.0,0.0
2022-01-22 08:00:31.003209,176,235,269,17.14,0.0,0.0
2022-01-22 08:00:32.007352,180,236,270,17.06,0.0,0.0
2022-01-22 08:00:33.007164,179,237,270,17.08,0.0,0.0
2022-01-22 08:00:34.009993,181,235,269,17.08,0.0,0.0
2022-01-22 08:00:35.010785,176,236,272,17.09,0.0,0.0
2022-01-22 08:00:36.002629,177,237,269,17.12,0.0,0.0
2022-01-22 08:00:37.005536,176,236,271,17.09,0.0,0.0
2022-01-22 08:00:38.008432,178,236,270,17.09,0.0,0.0
2022-01-22 08:00:39.010857,178,235,270,17.16,0.0,0.0
2022-01-22 08:00:40.004987,179,237,268,17.14,0.0,0.0
2022-01-22 08:00:41.004615,178,235,268,17.16,0.0,0.0
2022-01-22 08:00:42.005755,180,236,274,17.09,0.0,0.0
